Fecha,USDPEN
2006-04-11,3.35175
2006-04-12,3.327583333
2006-04-13,
2006-04-14,
2006-04-17,3.31275
2006-04-18,3.31
2006-04-19,3.312916667
2006-04-20,3.318166667
2006-04-21,3.313583333
2006-04-24,3.320916667
2006-04-25,3.317916667
2006-04-26,3.318083333
2006-04-27,3.32325
2006-04-28,3.311
2006-05-1,
2006-05-2,3.3065
2006-05-3,3.304166667
2006-05-4,3.296416667
2006-05-5,3.29175
2006-05-8,3.288666667
2006-05-9,3.277583333
2006-05-10,3.283083333
2006-05-11,3.280583333
2006-05-12,3.279666667
2006-05-15,3.276833333
2006-05-16,3.2725
2006-05-17,3.261083333
2006-05-18,3.261
2006-05-19,3.259166667
2006-05-22,3.267833333
2006-05-23,3.262083333
2006-05-24,3.26925
2006-05-25,3.265
2006-05-26,3.27175
2006-05-29,3.291916667
2006-05-30,3.298833333
2006-05-31,3.29575
2006-06-1,3.27825
2006-06-2,3.271416667
2006-06-5,3.2515
2006-06-6,3.257916667
2006-06-7,3.26325
2006-06-8,3.265583333
2006-06-9,3.2615
2006-06-12,3.2625
2006-06-13,3.26525
2006-06-14,3.264666667
2006-06-15,3.265833333
2006-06-16,3.264166667
2006-06-19,3.264583333
2006-06-20,3.2645
2006-06-21,3.2645
2006-06-22,3.264416667
2006-06-23,3.270583333
2006-06-26,3.268666667
2006-06-27,3.268083333
2006-06-28,3.265166667
2006-06-29,
2006-06-30,3.2615
2006-07-3,3.26025
2006-07-4,3.258
2006-07-5,3.257833333
2006-07-6,3.249583333
2006-07-7,3.2415
2006-07-10,3.239333333
2006-07-11,3.239833333
2006-07-12,3.240333333
2006-07-13,3.240833333
2006-07-14,3.240416667
2006-07-17,3.240166667
2006-07-18,3.240416667
2006-07-19,3.24175
2006-07-20,3.241
2006-07-21,3.2415
2006-07-24,3.24225
2006-07-25,3.240916667
2006-07-26,3.24075
2006-07-27,3.241916667
2006-07-28,
2006-07-31,3.241333333
2006-08-1,3.242
2006-08-2,3.242916667
2006-08-3,3.242666667
2006-08-4,3.240416667
2006-08-7,3.237666667
2006-08-8,3.2285
2006-08-9,3.22875
2006-08-10,3.2295
2006-08-11,3.228833333
2006-08-14,3.2285
2006-08-15,3.22725
2006-08-16,3.226166667
2006-08-17,3.226416667
2006-08-18,3.227583333
2006-08-21,3.230916667
2006-08-22,3.233416667
2006-08-23,3.234333333
2006-08-24,3.236666667
2006-08-25,3.240083333
2006-08-28,3.245166667
2006-08-29,3.249833333
2006-08-30,
2006-08-31,3.240666667
2006-09-1,3.2425
2006-09-4,3.244833333
2006-09-5,3.24375
2006-09-6,3.24525
2006-09-7,3.24575
2006-09-8,3.2455
2006-09-11,3.250666667
2006-09-12,3.252083333
2006-09-13,3.2545
2006-09-14,3.255083333
2006-09-15,3.246666667
2006-09-18,3.246833333
2006-09-19,3.245666667
2006-09-20,3.245916667
2006-09-21,3.249166667
2006-09-22,3.250416667
2006-09-25,3.251083333
2006-09-26,3.24975
2006-09-27,3.251333333
2006-09-28,3.253666667
2006-09-29,3.24925
2006-10-2,3.25
2006-10-3,3.247666667
2006-10-4,3.250083333
2006-10-5,3.2505
2006-10-6,3.248833333
2006-10-9,3.24775
2006-10-10,3.245833333
2006-10-11,3.245083333
2006-10-12,3.244916667
2006-10-13,3.246
2006-10-16,3.245416667
2006-10-17,3.244625
2006-10-18,3.244583333
2006-10-19,3.241166667
2006-10-20,3.232083333
2006-10-23,3.222583333
2006-10-24,3.223083333
2006-10-25,3.226416667
2006-10-26,3.228083333
2006-10-27,3.224
2006-10-30,3.2175
2006-10-31,3.215166667
2006-11-1,
2006-11-2,3.2105
2006-11-3,3.217416667
2006-11-6,3.219416667
2006-11-7,3.21825
2006-11-8,3.2155
2006-11-9,3.217166667
2006-11-10,3.219083333
2006-11-13,3.219333333
2006-11-14,3.22525
2006-11-15,3.231333333
2006-11-16,3.227083333
2006-11-17,3.2275
2006-11-20,3.2265
2006-11-21,3.226916667
2006-11-22,3.22975
2006-11-23,3.226416667
2006-11-24,3.226
2006-11-27,3.226333333
2006-11-28,3.22575
2006-11-29,3.223416667
2006-11-30,3.22275
2006-12-1,3.217666667
2006-12-4,3.215416667
2006-12-5,3.2125
2006-12-6,3.21375
2006-12-7,3.21175
2006-12-8,
2006-12-11,3.20925
2006-12-12,3.211583333
2006-12-13,3.2115
2006-12-14,3.2085
2006-12-15,3.203833333
2006-12-18,3.203583333
2006-12-19,3.20425
2006-12-20,3.2005
2006-12-21,3.198416667
2006-12-22,3.197666667
2006-12-25,
2006-12-26,3.200083333
2006-12-27,3.1975
2006-12-28,3.196916667
2006-12-29,3.195916667
2007-01-1,
2007-01-2,3.193583333
2007-01-3,3.19175
2007-01-4,3.192916667
2007-01-5,3.191916667
2007-01-8,3.192083333
2007-01-9,3.192
2007-01-10,3.19425
2007-01-11,3.19225
2007-01-12,3.190833333
2007-01-15,3.191333333
2007-01-16,3.189333333
2007-01-17,3.188916667
2007-01-18,3.188166667
2007-01-19,3.189166667
2007-01-22,3.189666667
2007-01-23,3.191833333
2007-01-24,3.193666667
2007-01-25,3.1965
2007-01-26,3.198666667
2007-01-29,3.201
2007-01-30,3.2005
2007-01-31,3.198166667
2007-02-1,3.196333333
2007-02-2,3.195166667
2007-02-5,3.194833333
2007-02-6,3.193666667
2007-02-7,3.191
2007-02-8,3.190833333
2007-02-9,3.192
2007-02-12,3.193166667
2007-02-13,3.191666667
2007-02-14,3.189833333
2007-02-15,3.188833333
2007-02-16,3.187
2007-02-19,3.188166667
2007-02-20,3.1895
2007-02-21,3.189666667
2007-02-22,3.1895
2007-02-23,3.188666667
2007-02-26,3.187333333
2007-02-27,3.189833333
2007-02-28,3.190166667
2007-03-1,3.19
2007-03-2,3.188333333
2007-03-5,3.188333333
2007-03-6,3.188
2007-03-7,3.187
2007-03-8,3.1865
2007-03-9,3.187
2007-03-12,3.186166667
2007-03-13,3.186
2007-03-14,3.185166667
2007-03-15,3.185333333
2007-03-16,3.1865
2007-03-19,3.186833333
2007-03-20,3.187
2007-03-21,3.187
2007-03-22,3.1865
2007-03-23,3.184833333
2007-03-26,3.182666667
2007-03-27,3.1825
2007-03-28,3.183666667
2007-03-29,3.184333333
2007-03-30,3.183333333
2007-04-2,3.183
2007-04-3,3.181333333
2007-04-4,3.181666667
2007-04-5,
2007-04-6,
2007-04-9,3.181333333
2007-04-10,3.182
2007-04-11,3.181833333
2007-04-12,3.182
2007-04-13,3.181166667
2007-04-16,3.18
2007-04-17,3.179
2007-04-18,3.1785
2007-04-19,3.179
2007-04-20,3.178666667
2007-04-23,3.178666667
2007-04-24,3.177166667
2007-04-25,3.176166667
2007-04-26,3.174
2007-04-27,3.171666667
2007-04-30,3.1715
2007-05-1,
2007-05-2,3.1715
2007-05-3,3.171333333
2007-05-4,3.166833333
2007-05-7,3.167166667
2007-05-8,3.166833333
2007-05-9,3.166
2007-05-10,3.1675
2007-05-11,3.170166667
2007-05-14,3.168666667
2007-05-15,3.166166667
2007-05-16,3.164833333
2007-05-17,3.162666667
2007-05-18,3.158
2007-05-21,3.164666667
2007-05-22,3.164333333
2007-05-23,3.165833333
2007-05-24,3.170166667
2007-05-25,3.170333333
2007-05-28,3.173
2007-05-29,3.173833333
2007-05-30,3.1765
2007-05-31,3.174833333
2007-06-1,3.172833333
2007-06-4,3.171166667
2007-06-5,3.170166667
2007-06-6,3.170666667
2007-06-7,3.174166667
2007-06-8,3.175666667
2007-06-11,3.1715
2007-06-12,3.172666667
2007-06-13,3.171666667
2007-06-14,3.171666667
2007-06-15,3.168833333
2007-06-18,3.1685
2007-06-19,3.168
2007-06-20,3.167166667
2007-06-21,3.169166667
2007-06-22,3.170666667
2007-06-25,3.172
2007-06-26,3.172166667
2007-06-27,3.171166667
2007-06-28,3.168666667
2007-06-29,
2007-07-2,3.167666667
2007-07-3,3.167
2007-07-4,3.166166667
2007-07-5,3.1655
2007-07-6,3.1645
2007-07-9,3.164166667
2007-07-10,3.161166667
2007-07-11,3.159166667
2007-07-12,3.158833333
2007-07-13,3.158833333
2007-07-16,3.1595
2007-07-17,3.159333333
2007-07-18,3.158833333
2007-07-19,3.1585
2007-07-20,3.157666667
2007-07-23,3.157333333
2007-07-24,3.157333333
2007-07-25,3.159
2007-07-26,3.165333333
2007-07-27,3.164
2007-07-30,3.164333333
2007-07-31,3.161
2007-08-1,3.159166667
2007-08-2,3.158166667
2007-08-3,3.158666667
2007-08-6,3.157666667
2007-08-7,3.154666667
2007-08-8,3.151166667
2007-08-9,3.152666667
2007-08-10,3.1535
2007-08-13,3.148833333
2007-08-14,3.146333333
2007-08-15,3.145333333
2007-08-16,3.168333333
2007-08-17,3.1585
2007-08-20,3.156833333
2007-08-21,3.17
2007-08-22,3.164166667
2007-08-23,3.162833333
2007-08-24,3.165666667
2007-08-27,3.163666667
2007-08-28,3.166166667
2007-08-29,3.164714286
2007-08-30,
2007-08-31,3.162
2007-09-3,3.162285714
2007-09-4,3.163142857
2007-09-5,3.164571429
2007-09-6,3.165428571
2007-09-7,3.162
2007-09-10,3.161571429
2007-09-11,3.159285714
2007-09-12,3.153571429
2007-09-13,3.145285714
2007-09-14,3.140428571
2007-09-17,3.139714286
2007-09-18,3.134142857
2007-09-19,3.125714286
2007-09-20,3.121285714
2007-09-21,3.114857143
2007-09-24,3.115428571
2007-09-25,3.112571429
2007-09-26,3.106571429
2007-09-27,3.098285714
2007-09-28,3.088
2007-10-1,3.069
2007-10-2,3.044857143
2007-10-3,3.026142857
2007-10-4,3.022428571
2007-10-5,3.021142857
2007-10-8,
2007-10-9,3.018142857
2007-10-10,3.017428571
2007-10-11,3.013
2007-10-12,3.015857143
2007-10-15,3.016571429
2007-10-16,3.020428571
2007-10-17,3.018714286
2007-10-18,3.022142857
2007-10-19,3.022
2007-10-22,3.022285714
2007-10-23,3.018714286
2007-10-24,3.020714286
2007-10-25,3.018857143
2007-10-26,3.016
2007-10-29,3.013285714
2007-10-30,3.003285714
2007-10-31,2.999571429
2007-11-1,
2007-11-2,3
2007-11-5,3.00143
2007-11-6,3.00557
2007-11-7,3.00614
2007-11-8,3.00343
2007-11-9,2.99671
2007-11-12,2.99471
2007-11-13,2.99371
2007-11-14,2.99657
2007-11-15,2.99586
2007-11-16,2.99757
2007-11-19,3.000142857
2007-11-20,2.999857143
2007-11-21,3.004
2007-11-22,3.003714286
2007-11-23,3.007857143
2007-11-26,3.016428571
2007-11-27,3.012857143
2007-11-28,3.002285714
2007-11-29,3.000285714
2007-11-30,3
2007-12-3,2.999
2007-12-4,3.001428571
2007-12-5,2.989285714
2007-12-6,2.983428571
2007-12-7,2.976142857
2007-12-10,2.974857143
2007-12-11,2.969571429
2007-12-12,2.971285714
2007-12-13,2.975857143
2007-12-14,2.977714286
2007-12-17,2.977285714
2007-12-18,2.978142857
2007-12-19,2.976571429
2007-12-20,2.976142857
2007-12-21,2.978571429
2007-12-24,2.9804
2007-12-25,
2007-12-26,2.981285714
2007-12-27,2.988857143
2007-12-28,2.995285714
2007-12-31,2.9986
2008-01-1,
2008-01-2,2.984
2008-01-3,2.971714286
2008-01-4,
2008-01-7,2.969714286
2008-01-8,2.963142857
2008-01-9,2.960142857
2008-01-10,2.960428571
2008-01-11,2.942714286
2008-01-14,2.924285714
2008-01-15,2.937285714
2008-01-16,2.944
2008-01-17,2.961428571
2008-01-18,2.948571429
2008-01-21,2.969857143
2008-01-22,2.955714286
2008-01-23,2.952285714
2008-01-24,2.940428571
2008-01-25,2.935
2008-01-28,2.937428571
2008-01-29,2.934714286
2008-01-30,2.936714286
2008-01-31,2.933428571
2008-02-1,2.930428571
2008-02-4,2.929
2008-02-5,2.926285714
2008-02-6,2.923
2008-02-7,2.915428571
2008-02-8,2.911857143
2008-02-11,2.910857143
2008-02-12,2.907428571
2008-02-13,2.903285714
2008-02-14,2.900714286
2008-02-15,2.904571429
2008-02-18,2.906142857
2008-02-19,2.900428571
2008-02-20,2.901
2008-02-21,2.899285714
2008-02-22,2.898285714
2008-02-25,2.898
2008-02-26,2.895285714
2008-02-27,2.893285714
2008-02-28,2.891714286
2008-02-29,2.888285714
2008-03-3,2.885428571
2008-03-4,2.878857143
2008-03-5,2.873
2008-03-6,2.856857143
2008-03-7,2.844428571
2008-03-10,2.829714286
2008-03-11,2.811142857
2008-03-12,2.813
2008-03-13,2.814571429
2008-03-14,2.811571429
2008-03-17,2.813714286
2008-03-18,2.808714286
2008-03-19,2.796285714
2008-03-20,
2008-03-21,
2008-03-24,2.795142857
2008-03-25,2.785714286
2008-03-26,2.774571429
2008-03-27,2.755857143
2008-03-28,2.740857143
2008-03-31,2.749285714
2008-04-1,2.734285714
2008-04-2,2.721428571
2008-04-3,2.698428571
2008-04-4,2.696428571
2008-04-7,2.696
2008-04-8,2.695285714
2008-04-9,2.698428571
2008-04-10,2.714428571
2008-04-11,2.771
2008-04-14,2.731142857
2008-04-15,2.71
2008-04-16,2.703428571
2008-04-17,2.714285714
2008-04-18,2.728285714
2008-04-21,2.783
2008-04-22,2.834285714
2008-04-23,2.794142857
2008-04-24,2.783142857
2008-04-25,2.815
2008-04-28,2.842714286
2008-04-29,2.847428571
2008-04-30,2.852
2008-05-1,
2008-05-2,2.790142857
2008-05-5,2.789428571
2008-05-6,2.79
2008-05-7,2.771142857
2008-05-8,2.762142857
2008-05-9,2.758285714
2008-05-12,2.763142857
2008-05-13,2.768142857
2008-05-14,2.762571429
2008-05-15,
2008-05-16,
2008-05-19,
2008-05-20,2.807142857
2008-05-21,2.805
2008-05-22,2.833714286
2008-05-23,2.854714286
2008-05-26,2.851571429
2008-05-27,2.862428571
2008-05-28,2.866714286
2008-05-29,2.864571429
2008-05-30,2.844142857
2008-06-2,2.847
2008-06-3,2.833428571
2008-06-4,2.818857143
2008-06-5,2.803285714
2008-06-6,2.806714286
2008-06-9,2.827285714
2008-06-10,2.864285714
2008-06-11,2.891857143
2008-06-12,2.912142857
2008-06-13,2.888571429
2008-06-16,2.891142857
2008-06-17,2.885285714
2008-06-18,2.888142857
2008-06-19,2.912
2008-06-20,2.929428571
2008-06-23,2.945142857
2008-06-24,2.962285714
2008-06-25,2.969571429
2008-06-26,2.968571429
2008-06-27,2.968285714
2008-06-30,2.967714286
2008-07-1,2.964
2008-07-2,2.958285714
2008-07-3,2.916142857
2008-07-4,2.892285714
2008-07-7,2.859285714
2008-07-8,2.825285714
2008-07-9,2.815571429
2008-07-10,2.815
2008-07-11,2.826571429
2008-07-14,2.825
2008-07-15,2.837857143
2008-07-16,2.828428571
2008-07-17,2.830428571
2008-07-18,2.847285714
2008-07-21,2.842
2008-07-22,2.844571429
2008-07-23,2.837428571
2008-07-24,2.831714286
2008-07-25,2.822285714
2008-07-28,
2008-07-29,
2008-07-30,2.824
2008-07-31,2.818
2008-08-1,2.809
2008-08-4,2.781857143
2008-08-5,2.784285714
2008-08-6,2.795
2008-08-7,2.809714286
2008-08-8,2.852428571
2008-08-11,2.896285714
2008-08-12,2.918714286
2008-08-13,2.942
2008-08-14,2.930571429
2008-08-15,2.947285714
2008-08-18,2.932428571
2008-08-19,2.927142857
2008-08-20,2.909571429
2008-08-21,2.901571429
2008-08-22,2.916857143
2008-08-25,2.933857143
2008-08-26,2.950285714
2008-08-27,2.951
2008-08-28,2.959428571
2008-08-29,2.956571429
2008-09-1,2.958285714
2008-09-2,2.961571429
2008-09-3,2.967857143
2008-09-4,2.968428571
2008-09-5,2.972428571
2008-09-8,2.973
2008-09-9,2.974857143
2008-09-10,2.973285714
2008-09-11,2.974571429
2008-09-12,2.964
2008-09-15,2.974571429
2008-09-16,2.977428571
2008-09-17,2.976
2008-09-18,2.974857143
2008-09-19,2.951428571
2008-09-22,2.944857143
2008-09-23,2.947428571
2008-09-24,2.960857143
2008-09-25,2.959142857
2008-09-26,2.969857143
2008-09-29,2.983714286
2008-09-30,2.977714286
2008-10-1,2.984
2008-10-2,3.001285714
2008-10-3,3.002571429
2008-10-6,3.073
2008-10-7,3.108571429
2008-10-8,
2008-10-9,3.173142857
2008-10-10,3.156285714
2008-10-13,3.066571429
2008-10-14,3.041571429
2008-10-15,3.090285714
2008-10-16,3.072714286
2008-10-17,3.066428571
2008-10-20,3.055857143
2008-10-21,3.084
2008-10-22,3.127428571
2008-10-23,3.100428571
2008-10-24,3.115
2008-10-27,3.114428571
2008-10-28,3.106857143
2008-10-29,3.096571429
2008-10-30,3.090857143
2008-10-31,3.091285714
2008-11-3,3.080857143
2008-11-4,3.077857143
2008-11-5,3.075857143
2008-11-6,3.086571429
2008-11-7,3.090285714
2008-11-10,3.087571429
2008-11-11,3.092714286
2008-11-12,3.102428571
2008-11-13,3.109571429
2008-11-14,3.097714286
2008-11-17,3.104
2008-11-18,3.104571429
2008-11-19,3.105285714
2008-11-20,
2008-11-21,
2008-11-24,3.096285714
2008-11-25,3.093142857
2008-11-26,3.094857143
2008-11-27,3.092714286
2008-11-28,3.097285714
2008-12-1,3.101142857
2008-12-2,3.112
2008-12-3,3.118857143
2008-12-4,3.116571429
2008-12-5,3.120857143
2008-12-8,
2008-12-9,3.118285714
2008-12-10,3.115428571
2008-12-11,3.108285714
2008-12-12,3.112714286
2008-12-15,3.105571429
2008-12-16,3.090857143
2008-12-17,3.080428571
2008-12-18,3.094857143
2008-12-19,3.107428571
2008-12-22,3.113571429
2008-12-23,3.131
2008-12-24,3.143714286
2008-12-25,
2008-12-26,
2008-12-29,3.137428571
2008-12-30,3.140285714
2008-12-31,3.141142857
2009-01-1,
2009-01-2,
2009-01-5,3.140571429
2009-01-6,3.132857143
2009-01-7,3.142142857
2009-01-8,3.142428571
2009-01-9,3.134857143
2009-01-12,3.141714286
2009-01-13,3.150714286
2009-01-14,3.152571429
2009-01-15,3.151285714
2009-01-16,3.146428571
2009-01-19,3.152571429
2009-01-20,3.159285714
2009-01-21,3.154571429
2009-01-22,3.155285714
2009-01-23,3.161857143
2009-01-26,3.159714286
2009-01-27,3.162285714
2009-01-28,3.162857143
2009-01-29,3.167714286
2009-01-30,3.176285714
2009-02-2,3.198571429
2009-02-3,3.215857143
2009-02-4,3.240142857
2009-02-5,3.243571429
2009-02-6,3.229714286
2009-02-9,3.221142857
2009-02-10,3.234714286
2009-02-11,3.240142857
2009-02-12,3.233857143
2009-02-13,3.231428571
2009-02-16,3.235142857
2009-02-17,3.245285714
2009-02-18,3.244571429
2009-02-19,3.246428571
2009-02-20,3.251285714
2009-02-23,3.249714286
2009-02-24,3.253142857
2009-02-25,3.247428571
2009-02-26,3.243285714
2009-02-27,3.250571429
2009-03-2,3.256285714
2009-03-3,3.259142857
2009-03-4,3.252714286
2009-03-5,3.253714286
2009-03-6,3.235714286
2009-03-9,3.222142857
2009-03-10,3.196
2009-03-11,3.181
2009-03-12,3.183857143
2009-03-13,3.175
2009-03-16,3.151285714
2009-03-17,3.148142857
2009-03-18,3.146857143
2009-03-19,3.111857143
2009-03-20,3.112142857
2009-03-23,3.122
2009-03-24,3.137714286
2009-03-25,3.136
2009-03-26,3.132142857
2009-03-27,3.138571429
2009-03-30,3.165
2009-03-31,3.162428571
2009-04-1,3.149857143
2009-04-2,3.125571429
2009-04-3,3.124571429
2009-04-6,3.116
2009-04-7,3.118571429
2009-04-8,3.109428571
2009-04-9,
2009-04-10,
2009-04-13,3.088714286
2009-04-14,3.094142857
2009-04-15,3.094
2009-04-16,3.077142857
2009-04-17,3.081285714
2009-04-20,3.096
2009-04-21,3.090285714
2009-04-22,3.085714286
2009-04-23,3.081285714
2009-04-24,3.056857143
2009-04-27,3.061
2009-04-28,3.049857143
2009-04-29,3.022285714
2009-04-30,2.992571429
2009-05-1,
2009-05-4,2.975571429
2009-05-5,2.974
2009-05-6,2.963571429
2009-05-7,2.959142857
2009-05-8,2.956285714
2009-05-11,2.969571429
2009-05-12,2.992142857
2009-05-13,3.043571429
2009-05-14,3.025428571
2009-05-15,3.021142857
2009-05-18,3.014
2009-05-19,3.004857143
2009-05-20,2.988428571
2009-05-21,3.001857143
2009-05-22,3
2009-05-25,3.005571429
2009-05-26,3.004571429
2009-05-27,3.005
2009-05-28,3.008428571
2009-05-29,2.994428571
2009-06-1,2.967285714
2009-06-2,2.968142857
2009-06-3,2.976142857
2009-06-4,2.974142857
2009-06-5,2.969
2009-06-8,2.982142857
2009-06-9,2.981571429
2009-06-10,2.982
2009-06-11,2.978571429
2009-06-12,2.977857143
2009-06-15,2.982857143
2009-06-16,2.988
2009-06-17,3.002
2009-06-18,2.991714286
2009-06-19,2.986142857
2009-06-22,3.021857143
2009-06-23,3.024714286
2009-06-24,3.021142857
2009-06-25,3.026428571
2009-06-26,3.010285714
2009-06-29,
2009-06-30,3.011285714
2009-07-1,3.007714286
2009-07-2,3.019142857
2009-07-3,3.015428571
2009-07-6,3.021142857
2009-07-7,3.018
2009-07-8,3.027714286
2009-07-9,3.025
2009-07-10,3.028857143
2009-07-13,3.027285714
2009-07-14,3.023714286
2009-07-15,3.016428571
2009-07-16,3.012714286
2009-07-17,3.011428571
2009-07-20,3.013142857
2009-07-21,3.015428571
2009-07-22,3.008142857
2009-07-23,3.004571429
2009-07-24,2.997857143
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,2.987714286
2009-07-31,2.986571429
2009-08-3,2.972857143
2009-08-4,2.964428571
2009-08-5,2.954
2009-08-6,2.950428571
2009-08-7,2.936571429
2009-08-10,2.935142857
2009-08-11,2.945571429
2009-08-12,2.930857143
2009-08-13,2.929285714
2009-08-14,2.946428571
2009-08-17,2.964571429
2009-08-18,2.950857143
2009-08-19,2.963857143
2009-08-20,2.963
2009-08-21,2.954285714
2009-08-24,2.962571429
2009-08-25,2.962714286
2009-08-26,2.957428571
2009-08-27,2.956428571
2009-08-28,2.939
2009-08-31,2.949142857
2009-09-1,2.953
2009-09-2,2.949571429
2009-09-3,2.945571429
2009-09-4,2.936142857
2009-09-7,2.932142857
2009-09-8,2.92
2009-09-9,2.922428571
2009-09-10,2.927285714
2009-09-11,2.924571429
2009-09-14,2.923285714
2009-09-15,2.917857143
2009-09-16,2.901857143
2009-09-17,2.899
2009-09-18,2.895571429
2009-09-21,2.902714286
2009-09-22,2.887857143
2009-09-23,2.870857143
2009-09-24,2.878
2009-09-25,2.881857143
2009-09-28,2.882857143
2009-09-29,2.889714286
2009-09-30,2.886571429
2009-10-1,2.889857143
2009-10-2,2.885857143
2009-10-5,2.873142857
2009-10-6,2.864714286
2009-10-7,2.867428571
2009-10-8,
2009-10-9,
2009-10-12,2.859142857
2009-10-13,2.856857143
2009-10-14,2.856285714
2009-10-15,2.858
2009-10-16,2.855857143
2009-10-19,2.854142857
2009-10-20,2.862571429
2009-10-21,2.857571429
2009-10-22,2.862
2009-10-23,2.868
2009-10-26,2.878285714
2009-10-27,2.898571429
2009-10-28,2.906857143
2009-10-29,2.897
2009-10-30,2.906
2009-11-2,2.903285714
2009-11-3,2.911857143
2009-11-4,2.900857143
2009-11-5,2.897714286
2009-11-6,2.899714286
2009-11-9,2.889714286
2009-11-10,2.888285714
2009-11-11,2.877
2009-11-12,2.878142857
2009-11-13,2.876714286
2009-11-16,2.871142857
2009-11-17,2.87
2009-11-18,2.864285714
2009-11-19,2.874142857
2009-11-20,2.882285714
2009-11-23,2.876
2009-11-24,2.883857143
2009-11-25,2.882285714
2009-11-26,2.896428571
2009-11-27,2.892857143
2009-11-30,2.882
2009-12-1,2.876
2009-12-2,2.879714286
2009-12-3,2.875857143
2009-12-4,2.871857143
2009-12-7,2.868714286
2009-12-8,
2009-12-9,2.875285714
2009-12-10,2.872714286
2009-12-11,2.875285714
2009-12-14,2.874285714
2009-12-15,2.874857143
2009-12-16,2.872428571
2009-12-17,2.879428571
2009-12-18,2.885
2009-12-21,2.883142857
2009-12-22,2.882
2009-12-23,2.884142857
2009-12-24,
2009-12-25,
2009-12-28,2.883857143
2009-12-29,2.886714286
2009-12-30,2.890428571
2009-12-31,
2010-01-1,
2010-01-4,2.882
2010-01-5,2.872857143
2010-01-6,2.869571429
2010-01-7,2.867
2010-01-8,2.855285714
2010-01-11,2.849142857
2010-01-12,2.849142857
2010-01-13,2.846857143
2010-01-14,2.849
2010-01-15,2.851285714
2010-01-18,2.852571429
2010-01-19,2.854
2010-01-20,2.855285714
2010-01-21,2.850857143
2010-01-22,2.852714286
2010-01-25,2.852
2010-01-26,2.855428571
2010-01-27,2.861428571
2010-01-28,2.859428571
2010-01-29,2.856714286
2010-02-1,2.854285714
2010-02-2,2.849714286
2010-02-3,2.852571429
2010-02-4,2.859857143
2010-02-5,2.864714286
2010-02-8,2.871714286
2010-02-9,2.863857143
2010-02-10,2.859285714
2010-02-11,2.852714286
2010-02-12,2.855285714
2010-02-15,2.854857143
2010-02-16,2.849714286
2010-02-17,2.848428571
2010-02-18,2.851285714
2010-02-19,2.851857143
2010-02-22,2.850142857
2010-02-23,2.851428571
2010-02-24,2.848857143
2010-02-25,2.850142857
2010-02-26,2.847714286
2010-03-1,2.845428571
2010-03-2,2.844428571
2010-03-3,2.843714286
2010-03-4,2.843857143
2010-03-5,2.841142857
2010-03-8,2.840571429
2010-03-9,2.841714286
2010-03-10,2.839571429
2010-03-11,2.839
2010-03-12,2.837857143
2010-03-15,2.839571429
2010-03-16,2.838
2010-03-17,2.837
2010-03-18,2.838714286
2010-03-19,2.838
2010-03-22,2.838142857
2010-03-23,2.837
2010-03-24,2.837142857
2010-03-25,2.837571429
2010-03-26,2.839428571
2010-03-29,2.840428571
2010-03-30,2.84
2010-03-31,2.842428571
2010-04-1,
2010-04-2,
2010-04-5,2.838857143
2010-04-6,2.838857143
2010-04-7,2.837714286
2010-04-8,2.837142857
2010-04-9,2.836428571
2010-04-12,2.836
2010-04-13,2.836142857
2010-04-14,2.835142857
2010-04-15,2.835857143
2010-04-16,2.836714286
2010-04-19,2.837428571
2010-04-20,2.838285714
2010-04-21,2.840714286
2010-04-22,2.846714286
2010-04-23,2.843285714
2010-04-26,2.844714286
2010-04-27,2.847428571
2010-04-28,2.846857143
2010-04-29,2.845428571
2010-04-30,2.847571429
2010-05-3,2.845428571
2010-05-4,2.848714286
2010-05-5,2.850142857
2010-05-6,2.852428571
2010-05-7,2.854142857
2010-05-10,2.845428571
2010-05-11,2.845285714
2010-05-12,2.839428571
2010-05-13,2.838
2010-05-14,2.841
2010-05-17,2.842428571
2010-05-18,2.840714286
2010-05-19,2.846142857
2010-05-20,2.852142857
2010-05-21,2.844142857
2010-05-24,2.846142857
2010-05-25,2.849571429
2010-05-26,2.846571429
2010-05-27,2.848142857
2010-05-28,2.847285714
2010-05-31,2.844285714
2010-06-1,2.845428571
2010-06-2,2.845571429
2010-06-3,2.846142857
2010-06-4,2.850428571
2010-06-7,2.851285714
2010-06-8,2.848428571
2010-06-9,2.846
2010-06-10,2.845714286
2010-06-11,2.845285714
2010-06-14,2.843285714
2010-06-15,2.839714286
2010-06-16,2.839
2010-06-17,2.835857143
2010-06-18,2.831428571
2010-06-21,2.826857143
2010-06-22,2.827428571
2010-06-23,2.828571429
2010-06-24,2.828285714
2010-06-25,2.827
2010-06-28,
2010-06-29,
2010-06-30,2.827285714
2010-07-1,2.826285714
2010-07-2,2.825571429
2010-07-5,2.824
2010-07-6,2.824142857
2010-07-7,2.824285714
2010-07-8,2.823714286
2010-07-9,2.824714286
2010-07-12,2.823428571
2010-07-13,2.820428571
2010-07-14,2.815857143
2010-07-15,2.821285714
2010-07-16,2.824571429
2010-07-19,2.823428571
2010-07-20,2.824857143
2010-07-21,2.826714286
2010-07-22,2.823
2010-07-23,2.823714286
2010-07-26,2.824
2010-07-27,2.823285714
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-2,2.818142857
2010-08-3,2.811714286
2010-08-4,2.804
2010-08-5,2.802142857
